ID,Nom,Type,Latitude,Longitude,Date d'ouverture,Date de fermeture,Date de création,Date de modification,Créé par,Source,Validé,Référence externe,parent 1,parent 2,parent 3,parent 4,Ref Ext parent 1,Ref Ext parent 2,Ref Ext parent 3,Ref Ext parent 4,Total de soumissions Child - Registration,Total de soumissions Child - Follow up,Total de soumissions Data for Health facility/Données Formation sanitaire,Total de soumissions Equipment/Pop/Social mob./Microplans,Total de soumissions Equipment/Pop/Social mob./Microplans,Total de soumissions Data for Health facility/Données Formation sanitaire,Total de soumissions Registry - Population Health area,Total de soumissions Equipment/Pop/Social mob./Microplans,Total de soumissions Child - Registration,Total de soumissions Child - Follow up,Total de soumissions,Medical Centres/Centres Médicaux,Private hospitals/Cliniques privées,Nursing facility/Soins infirmiers,Public hospitals/Hôpitaux publics
2049088,CSPS Ouakara (Bondoukuy),Health facility/Formation sanitaire - HF,11.8689,-3.6331,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,EoGMlYDDEH9,Bondokuy,DS Dedougou,Boucle du Mouhoun,Burkina Faso,mj68YizDVF5,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049051,CSPS Ouelle,Health facility/Formation sanitaire - HF,13.3678,-2.6992,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,nshWQRqoWLv,Kiembara,DS Tougan,Boucle du Mouhoun,Burkina Faso,bJhMV8W00Ul,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049043,CSPS Pa,Health facility/Formation sanitaire - HF,11.5431,-3.2522,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,TQGmCPtI3MB,Pa,DS Boromo,Boucle du Mouhoun,Burkina Faso,xJuF2ttfkoI,CTtB0TPRvWc,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049092,CSPS Pankele,Health facility/Formation sanitaire - HF,12.6272,-2.8894,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,BH4BNe39oZo,Toma,DS Toma,Boucle du Mouhoun,Burkina Faso,Uhsw8vIvsoC,hEu36sUTBzU,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049080,CSPS Poundou,Health facility/Formation sanitaire - HF,12.1942,-3.5714,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,sWdcVHQrC9S,Ouarkoye,DS Dedougou,Boucle du Mouhoun,Burkina Faso,ZKaoplTJupD,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049070,CSPS Sanaba,Health facility/Formation sanitaire - HF,12.4061,-3.8156,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,aeve57PRPQs,Sanaba,DS Solenzo,Boucle du Mouhoun,Burkina Faso,Uu9vMBWLNRf,XfC8RKeUvO4,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049030,CSPS Secaco,Health facility/Formation sanitaire - HF,11.905,-2.8625,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,lh7TK6UzAaq,Siby,DS Boromo,Boucle du Mouhoun,Burkina Faso,GpK1shB1nf4,CTtB0TPRvWc,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049029,CSPS Siby (Siby),Health facility/Formation sanitaire - HF,12.0464,-3.0803,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,cHgCAuoQnhs,Siby,DS Boromo,Boucle du Mouhoun,Burkina Faso,GpK1shB1nf4,CTtB0TPRvWc,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049037,CSPS Soubouy,Health facility/Formation sanitaire - HF,11.8533,-3.1275,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,VRvWFA1FHQ2,Oury,DS Boromo,Boucle du Mouhoun,Burkina Faso,gaomwZTr6od,CTtB0TPRvWc,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049084,CSPS Soukuy,Health facility/Formation sanitaire - HF,12.6003,-3.4747,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,pP7ldkbNZZt,Dedougou,DS Dedougou,Boucle du Mouhoun,Burkina Faso,cwNqtZtnTgU,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049068,CSPS Tansila,Health facility/Formation sanitaire - HF,12.4278,-4.3853,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,DGV551geUBe,Tansila,DS Solenzo,Boucle du Mouhoun,Burkina Faso,Ntv9kW4Jkhc,XfC8RKeUvO4,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049074,CSPS Tcheriba,Health facility/Formation sanitaire - HF,12.2617,-3.0831,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,rYtZT3fZo3i,Tcheriba,DS Dedougou,Boucle du Mouhoun,Burkina Faso,FN66OHLItTm,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049062,CSPS Tiao,Health facility/Formation sanitaire - HF,13.2231,-3.2408,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,jdamE0918pj,Kassoum,DS Tougan,Boucle du Mouhoun,Burkina Faso,xtsWdGgO3pd,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049072,CSPS Tierkou,Health facility/Formation sanitaire - HF,12.1219,-3.0183,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,ZoKFoQybOCR,Tcheriba,DS Dedougou,Boucle du Mouhoun,Burkina Faso,FN66OHLItTm,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049073,CSPS Tikan,Health facility/Formation sanitaire - HF,12.3069,-3.1519,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,qvAvYqP13HZ,Tcheriba,DS Dedougou,Boucle du Mouhoun,Burkina Faso,FN66OHLItTm,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049083,CSPS Tionkuy,Health facility/Formation sanitaire - HF,12.6256,-3.4525,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,fxmA8NhImDu,Dedougou,DS Dedougou,Boucle du Mouhoun,Burkina Faso,cwNqtZtnTgU,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049104,CSPS Toni,Health facility/Formation sanitaire - HF,12.6583,-3.9583,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,bbLltYuCzoy,Nouna,DS Nouna,Boucle du Mouhoun,Burkina Faso,aYaJaRSRbtp,B4Ra7K6HuCE,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049041,CSPS Wona,Health facility/Formation sanitaire - HF,11.942601,-2.982788,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,vbc9BdMuEH1,Bana,DS Boromo,Boucle du Mouhoun,Burkina Faso,uQB7JiOOrjv,CTtB0TPRvWc,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049096,CSPS Yaba,Health facility/Formation sanitaire - HF,12.8739,-2.8625,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,H3T11BFL79k,Yaba,DS Toma,Boucle du Mouhoun,Burkina Faso,lHf8j547iaL,hEu36sUTBzU,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049035,CSPS Yaho,Health facility/Formation sanitaire - HF,11.8144,-3.5506,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,UYxDrcJiryO,Yaho,DS Boromo,Boucle du Mouhoun,Burkina Faso,Pzf416puQrn,CTtB0TPRvWc,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049095,CSPS Ye,Health facility/Formation sanitaire - HF,12.6003,-3.1106,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,NyWLIvCqRLZ,Ye,DS Toma,Boucle du Mouhoun,Burkina Faso,caFiJxeH5k7,hEu36sUTBzU,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049040,CSPS Yona,Health facility/Formation sanitaire - HF,11.958723,-3.131104,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,YlyF7Cdu3wA,Bana,DS Boromo,Boucle du Mouhoun,Burkina Faso,uQB7JiOOrjv,CTtB0TPRvWc,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049011,Dedougou,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,cwNqtZtnTgU,DS Dedougou,Boucle du Mouhoun,Burkina Faso,,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0
2048996,Di,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,VfuI1E54hNc,DS Tougan,Boucle du Mouhoun,Burkina Faso,,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0
2049052,Dispensaire Gorgare,Health facility/Formation sanitaire - HF,13.1328,-2.5925,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,tqyxaar2aXW,Kiembara,DS Tougan,Boucle du Mouhoun,Burkina Faso,bJhMV8W00Ul,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049082,Dispensaire Mission,Health facility/Formation sanitaire - HF,12.2022,-2.8533,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,ZyUpMjKIyYf,Dedougou,DS Dedougou,Boucle du Mouhoun,Burkina Faso,cwNqtZtnTgU,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049025,Djibasso,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,bEKAF9scFJC,DS Nouna,Boucle du Mouhoun,Burkina Faso,,B4Ra7K6HuCE,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0
2049027,Dokuy,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,hkW078oTDKr,DS Nouna,Boucle du Mouhoun,Burkina Faso,,B4Ra7K6HuCE,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2049023,Doumbala,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,U7NNyewuBn2,DS Nouna,Boucle du Mouhoun,Burkina Faso,,B4Ra7K6HuCE,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2049012,Douroula,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,e5Scjbjutux,DS Dedougou,Boucle du Mouhoun,Burkina Faso,,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2048978,DS Boromo,District/Zone de santé - DIST,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,CTtB0TPRvWc,Boucle du Mouhoun,Burkina Faso,,,awG7snlrjVy,zmSNCYjqQGj,,,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
2048981,DS Dedougou,District/Zone de santé - DIST,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,tiEY3MitYl2,Boucle du Mouhoun,Burkina Faso,,,awG7snlrjVy,zmSNCYjqQGj,,,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
2048983,DS Nouna,District/Zone de santé - DIST,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,B4Ra7K6HuCE,Boucle du Mouhoun,Burkina Faso,,,awG7snlrjVy,zmSNCYjqQGj,,,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0
2048980,DS Solenzo,District/Zone de santé - DIST,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,XfC8RKeUvO4,Boucle du Mouhoun,Burkina Faso,,,awG7snlrjVy,zmSNCYjqQGj,,,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
2048982,DS Toma,District/Zone de santé - DIST,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,hEu36sUTBzU,Boucle du Mouhoun,Burkina Faso,,,awG7snlrjVy,zmSNCYjqQGj,,,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
2048979,DS Tougan,District/Zone de santé - DIST,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,LatuEy3yR38,Boucle du Mouhoun,Burkina Faso,,,awG7snlrjVy,zmSNCYjqQGj,,,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
2048985,Fara,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,PChMb3btKS0,DS Boromo,Boucle du Mouhoun,Burkina Faso,,CTtB0TPRvWc,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2049014,Gassan,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,GLPs0osnHQJ,DS Toma,Boucle du Mouhoun,Burkina Faso,,hEu36sUTBzU,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2048995,Gomboro,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,LQfiUedkjnj,DS Tougan,Boucle du Mouhoun,Burkina Faso,,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2049019,Gossina,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,o6ascgHWQ8N,DS Toma,Boucle du Mouhoun,Burkina Faso,,hEu36sUTBzU,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2049000,Kassoum,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,xtsWdGgO3pd,DS Tougan,Boucle du Mouhoun,Burkina Faso,,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2048997,Kiembara,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,bJhMV8W00Ul,DS Tougan,Boucle du Mouhoun,Burkina Faso,,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2049028,Kombori Koura,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,yVtK86yFrCQ,DS Nouna,Boucle du Mouhoun,Burkina Faso,,B4Ra7K6HuCE,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2049007,Kona,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,D9O3LfHECVw,DS Dedougou,Boucle du Mouhoun,Burkina Faso,,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049015,Kougny,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,M5RvscxQajn,DS Toma,Boucle du Mouhoun,Burkina Faso,,hEu36sUTBzU,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049002,Kouka,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,IG9LC5CmlES,DS Solenzo,Boucle du Mouhoun,Burkina Faso,,XfC8RKeUvO4,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048993,Lanfiera,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,BumyxXMTAbO,DS Tougan,Boucle du Mouhoun,Burkina Faso,,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048994,Lankoue,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,Hv7phdhwltY,DS Tougan,Boucle du Mouhoun,Burkina Faso,,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049026,Madouba,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,cfke3S7Q8Vo,DS Nouna,Boucle du Mouhoun,Burkina Faso,,B4Ra7K6HuCE,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049024,Nouna,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,aYaJaRSRbtp,DS Nouna,Boucle du Mouhoun,Burkina Faso,,B4Ra7K6HuCE,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049010,Ouarkoye,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,ZKaoplTJupD,DS Dedougou,Boucle du Mouhoun,Burkina Faso,,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048989,Oury,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,gaomwZTr6od,DS Boromo,Boucle du Mouhoun,Burkina Faso,,CTtB0TPRvWc,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048992,Pa,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,xJuF2ttfkoI,DS Boromo,Boucle du Mouhoun,Burkina Faso,,CTtB0TPRvWc,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048990,Pompoi,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,gg2yu0oWiAj,DS Boromo,Boucle du Mouhoun,Burkina Faso,,CTtB0TPRvWc,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048988,Poura,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,TseaCrevDGa,DS Boromo,Boucle du Mouhoun,Burkina Faso,,CTtB0TPRvWc,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049009,Safane,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,UyXKWl4iqqb,DS Dedougou,Boucle du Mouhoun,Burkina Faso,,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049006,Sami,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,srfmUkQLUle,DS Solenzo,Boucle du Mouhoun,Burkina Faso,,XfC8RKeUvO4,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049005,Sanaba,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,Uu9vMBWLNRf,DS Solenzo,Boucle du Mouhoun,Burkina Faso,,XfC8RKeUvO4,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048984,Siby,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,GpK1shB1nf4,DS Boromo,Boucle du Mouhoun,Burkina Faso,,CTtB0TPRvWc,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049001,Solenzo,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,Hq2gnQdyLom,DS Solenzo,Boucle du Mouhoun,Burkina Faso,,XfC8RKeUvO4,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049003,Tansila,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,Ntv9kW4Jkhc,DS Solenzo,Boucle du Mouhoun,Burkina Faso,,XfC8RKeUvO4,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049008,Tcheriba,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,FN66OHLItTm,DS Dedougou,Boucle du Mouhoun,Burkina Faso,,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048998,Toeni,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,ptQsdjeJPC0,DS Tougan,Boucle du Mouhoun,Burkina Faso,,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049016,Toma,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,Uhsw8vIvsoC,DS Toma,Boucle du Mouhoun,Burkina Faso,,hEu36sUTBzU,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048999,Tougan,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,qX6MMu2XR7K,DS Tougan,Boucle du Mouhoun,Burkina Faso,,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049018,Yaba,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,lHf8j547iaL,DS Toma,Boucle du Mouhoun,Burkina Faso,,hEu36sUTBzU,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048987,Yaho,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,Pzf416puQrn,DS Boromo,Boucle du Mouhoun,Burkina Faso,,CTtB0TPRvWc,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049017,Ye,Health area/Aire de santé - AREA,,,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,caFiJxeH5k7,DS Toma,Boucle du Mouhoun,Burkina Faso,,hEu36sUTBzU,awG7snlrjVy,zmSNCYjqQGj,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
